timestamp,step,phase,metric,value
2026-09-23T15:35:30+00:00,27648,train_update,learning_rate,3e-05
2026-09-23T15:35:30+00:00,27648,train_update,updates,52.0
2026-09-23T15:35:30+00:00,27648,train_update,entropy,1.1910941898822784
2026-09-23T15:37:05+00:00,28672,evaluation,episodes,300
2026-09-23T15:37:05+00:00,28672,evaluation,wins,102
2026-09-23T15:37:05+00:00,28672,evaluation,draws,192
2026-09-23T15:37:05+00:00,28672,evaluation,losses,6
2026-09-23T15:37:05+00:00,28672,evaluation,score_rate,0.66
2026-09-23T15:37:05+00:00,28672,evaluation,average_reward,0.32
2026-09-23T15:37:05+00:00,28672,evaluation,average_plies,78.08666666666667
2026-09-23T15:37:05+00:00,28672,evaluation,illegal_actions,0
2026-09-23T15:37:05+00:00,28672,rollout,transitions,1024
2026-09-23T15:37:05+00:00,28672,rollout,completed_games,24
2026-09-23T15:37:05+00:00,28672,rollout,decisive_games,11
2026-09-23T15:37:05+00:00,28672,rollout,reward_signal_rate,0.0107421875
2026-09-23T15:37:05+00:00,28672,rollout,extrinsic_reward_signal_rate,0.0107421875
2026-09-23T15:37:05+00:00,28672,rollout,shaping_reward_signal_rate,0.9990234375
2026-09-23T15:37:05+00:00,28672,rollout,training_reward_signal_rate,0.9990234375
2026-09-23T15:37:05+00:00,28672,rollout,mean_abs_shaping_reward,0.0010051553251393607
2026-09-23T15:37:05+00:00,28672,rollout,mean_abs_training_reward,0.01155182087694802
2026-09-23T15:37:05+00:00,28672,rollout,return_std,0.30602694945940434
2026-09-23T15:37:05+00:00,28672,rollout,value_prediction_std,0.13101189284278494
2026-09-23T15:37:05+00:00,28672,rollout,advantage_std,0.30954675153631883
2026-09-23T15:37:05+00:00,28672,train_update,policy_loss,-0.012402628432027996
2026-09-23T15:37:05+00:00,28672,train_update,value_loss,0.09865066409111023
2026-09-23T15:37:05+00:00,28672,train_update,entropy_loss,-1.2214635759592056
2026-09-23T15:37:05+00:00,28672,train_update,approx_kl,0.002970608416944742
2026-09-23T15:37:05+00:00,28672,train_update,clip_fraction,0.017578125
2026-09-23T15:37:05+00:00,28672,train_update,explained_variance,-0.02313554286956787
2026-09-23T15:37:05+00:00,28672,train_update,total_loss,0.00878148153424263
2026-09-23T15:37:05+00:00,28672,train_update,learning_rate,3e-05
2026-09-23T15:37:05+00:00,28672,train_update,updates,54.0
2026-09-23T15:37:05+00:00,28672,train_update,entropy,1.2214635759592056
2026-09-23T15:38:33+00:00,28672,final_evaluation,episodes,300
2026-09-23T15:38:33+00:00,28672,final_evaluation,wins,101
2026-09-23T15:38:33+00:00,28672,final_evaluation,draws,196
2026-09-23T15:38:33+00:00,28672,final_evaluation,losses,3
2026-09-23T15:38:33+00:00,28672,final_evaluation,score_rate,0.6633333333333333
2026-09-23T15:38:33+00:00,28672,final_evaluation,average_reward,0.32666666666666666
2026-09-23T15:38:33+00:00,28672,final_evaluation,average_plies,77.23
2026-09-23T15:38:33+00:00,28672,final_evaluation,illegal_actions,0
