timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T18:03:01+00:00,24576,evaluation,18,0-1,1.0,1.0,0.0,1.0,158,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,19,1/2-1/2,0.0,0.0,0.0,0.0,106,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,86,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,23,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,24,1/2-1/2,0.0,0.0,0.0,0.0,31,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,112,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,34,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,46,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,29,1/2-1/2,0.0,0.0,0.0,0.0,36,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,187,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,31,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,32,1/2-1/2,0.0,0.0,0.0,0.0,167,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,33,1/2-1/2,0.0,0.0,0.0,0.0,108,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,132,black,alpha-random,stalemate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,79,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,36,1/2-1/2,0.0,0.0,0.0,0.0,153,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,37,1-0,1.0,1.0,0.0,1.0,113,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,153,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,39,1/2-1/2,0.0,0.0,0.0,0.0,157,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,40,1-0,-1.0,-1.0,0.0,-1.0,31,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,41,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,117,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,43,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,44,0-1,1.0,1.0,0.0,1.0,124,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,45,1-0,1.0,1.0,0.0,1.0,119,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,46,0-1,1.0,1.0,0.0,1.0,160,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,47,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,131,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,49,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,72,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,51,1/2-1/2,0.0,0.0,0.0,0.0,144,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,52,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,176,white,alpha-random,insufficient_material,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,54,1/2-1/2,0.0,0.0,0.0,0.0,106,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,55,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,57,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,90,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,59,1/2-1/2,0.0,0.0,0.0,0.0,182,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,191,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,62,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,63,1/2-1/2,0.0,0.0,0.0,0.0,118,white,alpha-random,insufficient_material,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,64,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,65,1-0,1.0,1.0,0.0,1.0,177,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,66,1/2-1/2,0.0,0.0,0.0,0.0,139,black,alpha-random,stalemate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,126,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,85,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,70,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,79,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,72,1-0,-1.0,-1.0,0.0,-1.0,145,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,74,0-1,1.0,1.0,0.0,1.0,92,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,75,1-0,1.0,1.0,0.0,1.0,135,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,57,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,77,1-0,1.0,1.0,0.0,1.0,121,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,78,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,79,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,81,0-1,-1.0,-1.0,0.0,-1.0,36,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,82,1/2-1/2,0.0,0.0,0.0,0.0,102,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,83,1/2-1/2,0.0,0.0,0.0,0.0,105,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,84,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,85,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,86,1/2-1/2,0.0,0.0,0.0,0.0,134,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,87,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,44,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,89,1-0,1.0,1.0,0.0,1.0,45,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,90,1/2-1/2,0.0,0.0,0.0,0.0,164,black,alpha-random,stalemate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,168,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,92,0-1,1.0,1.0,0.0,1.0,112,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,93,1-0,1.0,1.0,0.0,1.0,141,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,94,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,154,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,125,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,97,1/2-1/2,0.0,0.0,0.0,0.0,122,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,98,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,99,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,49,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,111,white,alpha-random,stalemate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,102,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,103,1/2-1/2,0.0,0.0,0.0,0.0,137,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,104,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,176,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,106,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,148,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,108,1/2-1/2,0.0,0.0,0.0,0.0,59,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,117,white,alpha-random,stalemate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,110,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,111,1/2-1/2,0.0,0.0,0.0,0.0,29,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,133,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,114,1/2-1/2,0.0,0.0,0.0,0.0,111,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,115,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,181,black,alpha-random,insufficient_material,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,117,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,118,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,48,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,120,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,179,white,alpha-random,stalemate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,127,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,122,white,alpha-random,insufficient_material,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,124,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,125,1-0,1.0,1.0,0.0,1.0,137,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,126,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,127,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,128,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,129,1-0,1.0,1.0,0.0,1.0,111,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,130,1-0,-1.0,-1.0,0.0,-1.0,39,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,131,1-0,1.0,1.0,0.0,1.0,45,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,132,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,133,1-0,1.0,1.0,0.0,1.0,115,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,173,black,alpha-random,insufficient_material,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,stalemate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,137,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,143,black,alpha-random,insufficient_material,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,139,1-0,1.0,1.0,0.0,1.0,103,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,111,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,53,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,142,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,143,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,144,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,145,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,147,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,stalemate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,149,1/2-1/2,0.0,0.0,0.0,0.0,90,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,150,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,151,1/2-1/2,0.0,0.0,0.0,0.0,156,white,alpha-random,insufficient_material,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,152,0-1,1.0,1.0,0.0,1.0,92,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,153,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,154,0-1,1.0,1.0,0.0,1.0,180,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,155,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,157,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,128,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,197,white,alpha-random,insufficient_material,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,160,0-1,1.0,1.0,0.0,1.0,138,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,161,1-0,1.0,1.0,0.0,1.0,147,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,103,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,83,white,alpha-random,stalemate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,165,0-1,-1.0,-1.0,0.0,-1.0,108,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,95,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,167,1/2-1/2,0.0,0.0,0.0,0.0,36,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,169,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,170,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,171,1/2-1/2,0.0,0.0,0.0,0.0,65,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,172,0-1,1.0,1.0,0.0,1.0,154,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,173,1-0,1.0,1.0,0.0,1.0,139,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,85,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,175,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,176,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,178,0-1,1.0,1.0,0.0,1.0,178,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,179,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,180,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,152,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,182,1/2-1/2,0.0,0.0,0.0,0.0,106,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,183,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,184,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,insufficient_material,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,170,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,186,1/2-1/2,0.0,0.0,0.0,0.0,86,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:03:01+00:00,24576,evaluation,187,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:24576:initial
