timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-28T12:53:11+00:00,0,evaluation,54,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,55,1-0,1.0,85,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,56,0-1,1.0,50,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,57,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,58,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,59,1-0,1.0,51,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,60,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,61,1-0,1.0,87,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,62,0-1,1.0,54,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,63,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,64,0-1,1.0,36,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,65,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,66,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,67,1-0,1.0,27,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,68,0-1,1.0,62,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,69,1-0,1.0,99,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,70,0-1,1.0,74,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,71,1-0,1.0,23,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,72,1/2-1/2,0.0,48,black,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,73,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,74,0-1,1.0,56,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,75,1-0,1.0,61,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,76,0-1,1.0,46,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,77,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,78,0-1,1.0,80,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,79,1-0,1.0,75,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,80,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,81,1-0,1.0,77,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,82,0-1,1.0,40,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,83,1/2-1/2,0.0,48,white,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,84,0-1,1.0,76,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,85,1-0,1.0,17,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,86,0-1,1.0,72,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,87,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,88,0-1,1.0,12,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,89,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,90,1/2-1/2,0.0,98,black,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,91,1-0,1.0,43,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,92,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,93,1-0,1.0,91,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,94,0-1,1.0,42,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,95,1-0,1.0,13,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,96,0-1,1.0,58,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,97,1-0,1.0,41,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,98,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,99,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,100,0-1,1.0,56,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,101,1-0,1.0,23,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,102,0-1,1.0,84,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,103,1-0,1.0,71,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,104,0-1,1.0,26,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,105,1-0,1.0,53,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,106,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,107,1/2-1/2,0.0,55,white,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,108,1/2-1/2,0.0,44,black,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,109,1-0,1.0,51,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,110,0-1,1.0,68,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,111,1/2-1/2,0.0,39,white,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,112,0-1,1.0,14,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,113,1-0,1.0,59,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,114,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,115,1-0,1.0,29,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,116,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,117,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,118,0-1,1.0,90,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,119,1-0,1.0,55,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,120,0-1,1.0,62,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,121,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,122,1/2-1/2,0.0,82,black,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,123,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,124,0-1,1.0,82,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,125,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,126,0-1,1.0,44,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,127,1-0,1.0,47,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,128,0-1,1.0,62,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,129,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,130,0-1,1.0,34,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,131,1-0,1.0,67,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,132,1/2-1/2,0.0,41,black,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,133,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,134,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,135,1-0,1.0,93,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,136,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,137,1-0,1.0,25,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,138,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,139,1/2-1/2,0.0,86,white,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,140,0-1,1.0,58,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,141,1-0,1.0,45,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,142,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,143,1-0,1.0,63,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,144,1/2-1/2,0.0,67,black,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,145,1-0,1.0,39,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,146,1/2-1/2,0.0,68,black,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,147,1-0,1.0,89,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,148,0-1,1.0,56,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,149,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,150,0-1,1.0,14,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,151,1-0,1.0,51,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,152,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,153,1-0,1.0,61,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,154,0-1,1.0,88,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,155,1-0,1.0,91,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,156,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,157,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,158,0-1,1.0,64,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,159,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,160,0-1,1.0,86,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,161,1-0,1.0,25,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,162,1/2-1/2,0.0,99,black,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,163,1/2-1/2,0.0,67,white,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,164,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,165,1-0,1.0,63,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,166,0-1,1.0,54,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,167,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,168,1/2-1/2,0.0,72,black,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,169,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,170,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,171,1-0,1.0,53,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,172,0-1,1.0,86,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,173,1-0,1.0,89,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,174,1/2-1/2,0.0,94,black,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,175,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,176,0-1,1.0,46,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,177,1-0,1.0,71,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,178,0-1,1.0,74,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,179,1-0,1.0,31,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,180,1/2-1/2,0.0,32,black,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,181,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,182,0-1,1.0,100,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,183,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,184,0-1,1.0,54,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,185,1/2-1/2,0.0,58,white,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,186,0-1,1.0,12,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,187,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,188,0-1,1.0,66,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,189,1/2-1/2,0.0,94,white,random,threefold_repetition,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,190,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,191,1-0,1.0,23,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,192,0-1,1.0,84,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,193,1-0,1.0,87,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,194,0-1,1.0,22,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,195,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,196,0-1,1.0,72,black,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,197,1-0,1.0,65,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,198,1/2-1/2,0.0,96,black,random,stalemate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,199,1-0,1.0,37,white,random,checkmate,step:0:initial
2026-08-28T12:53:11+00:00,0,evaluation,200,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:53:11+00:00,20,train,1,1-0,1.0,39,white,random,checkmate,
2026-08-28T12:53:11+00:00,70,train,2,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:11+00:00,120,train,3,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:11+00:00,170,train,4,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:11+00:00,205,train,5,1-0,1.0,69,white,random,checkmate,
2026-08-28T12:53:11+00:00,236,train,6,0-1,1.0,62,black,random,checkmate,
2026-08-28T12:53:12+00:00,286,train,7,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:12+00:00,296,train,8,1-0,1.0,19,white,random,checkmate,
2026-08-28T12:53:12+00:00,346,train,9,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:12+00:00,388,train,10,0-1,1.0,84,black,random,checkmate,
2026-08-28T12:53:12+00:00,407,train,11,1-0,1.0,37,white,random,checkmate,
2026-08-28T12:53:12+00:00,457,train,12,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:12+00:00,481,train,13,0-1,1.0,48,black,random,checkmate,
2026-08-28T12:53:12+00:00,531,train,14,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:13+00:00,574,train,15,1-0,1.0,85,white,random,checkmate,
2026-08-28T12:53:13+00:00,624,train,16,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:13+00:00,674,train,17,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:13+00:00,719,train,18,0-1,1.0,90,black,random,checkmate,
2026-08-28T12:53:13+00:00,769,train,19,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:13+00:00,819,train,20,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:13+00:00,869,train,21,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:13+00:00,884,train,22,0-1,1.0,30,black,random,checkmate,
2026-08-28T12:53:14+00:00,903,train,23,0-1,1.0,38,black,random,checkmate,
2026-08-28T12:53:14+00:00,953,train,24,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:14+00:00,1001,train,25,0-1,-1.0,96,white,random,checkmate,
2026-08-28T12:53:14+00:00,1045,train,26,0-1,1.0,88,black,random,checkmate,
2026-08-28T12:53:14+00:00,1085,train,27,1-0,1.0,79,white,random,checkmate,
2026-08-28T12:53:14+00:00,1106,train,28,0-1,1.0,42,black,random,checkmate,
2026-08-28T12:53:14+00:00,1156,train,29,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:14+00:00,1179,train,30,0-1,1.0,46,black,random,checkmate,
2026-08-28T12:53:15+00:00,1229,train,31,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:15+00:00,1279,train,32,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:15+00:00,1286,train,33,0-1,1.0,14,black,random,checkmate,
2026-08-28T12:53:15+00:00,1315,train,34,0-1,1.0,58,black,random,checkmate,
2026-08-28T12:53:15+00:00,1336,train,35,1-0,1.0,41,white,random,checkmate,
2026-08-28T12:53:15+00:00,1379,train,36,0-1,1.0,86,black,random,checkmate,
2026-08-28T12:53:15+00:00,1400,train,37,0-1,1.0,42,black,random,checkmate,
2026-08-28T12:53:15+00:00,1446,train,38,1-0,1.0,91,white,random,checkmate,
2026-08-28T12:53:15+00:00,1461,train,39,1-0,1.0,29,white,random,checkmate,
2026-08-28T12:53:15+00:00,1467,train,40,0-1,1.0,12,black,random,checkmate,
2026-08-28T12:53:15+00:00,1488,train,41,1-0,1.0,41,white,random,checkmate,
2026-08-28T12:53:15+00:00,1524,train,42,0-1,1.0,72,black,random,checkmate,
2026-08-28T12:53:16+00:00,1574,train,43,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:16+00:00,1624,train,44,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:16+00:00,1674,train,45,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:16+00:00,1721,train,46,1-0,1.0,93,white,random,checkmate,
2026-08-28T12:53:16+00:00,1767,train,47,1/2-1/2,0.0,92,black,random,stalemate,
2026-08-28T12:53:16+00:00,1817,train,48,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:16+00:00,1867,train,49,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:17+00:00,1917,train,50,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:17+00:00,1966,train,51,1/2-1/2,0.0,98,white,random,threefold_repetition,
2026-08-28T12:53:17+00:00,2016,train,52,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:17+00:00,2066,train,53,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:17+00:00,2091,train,54,0-1,1.0,50,black,random,checkmate,
2026-08-28T12:53:17+00:00,2110,train,55,1-0,1.0,37,white,random,checkmate,
2026-08-28T12:53:17+00:00,2137,train,56,1-0,1.0,53,white,random,checkmate,
2026-08-28T12:53:17+00:00,2159,train,57,0-1,1.0,44,black,random,checkmate,
2026-08-28T12:53:17+00:00,2209,train,58,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:18+00:00,2240,train,59,0-1,1.0,62,black,random,checkmate,
2026-08-28T12:53:18+00:00,2263,train,60,0-1,1.0,46,black,random,checkmate,
2026-08-28T12:53:18+00:00,2281,train,61,1-0,1.0,35,white,random,checkmate,
2026-08-28T12:53:18+00:00,2315,train,62,1-0,1.0,67,white,random,checkmate,
2026-08-28T12:53:18+00:00,2331,train,63,0-1,1.0,32,black,random,checkmate,
2026-08-28T12:53:18+00:00,2378,train,64,0-1,1.0,94,black,random,checkmate,
2026-08-28T12:53:18+00:00,2428,train,65,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:18+00:00,2456,train,66,1-0,1.0,55,white,random,checkmate,
2026-08-28T12:53:18+00:00,2469,train,67,1-0,1.0,25,white,random,checkmate,
2026-08-28T12:53:18+00:00,2484,train,68,1-0,1.0,29,white,random,checkmate,
