timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T17:50:15+00:00,24576,evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,17,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,19,1/2-1/2,0.0,0.0,0.0,0.0,86,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,106,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,22,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,170,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,24,1/2-1/2,0.0,0.0,0.0,0.0,121,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,26,0-1,1.0,1.0,0.0,1.0,114,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,186,white,alpha-random,insufficient_material,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,55,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,29,1/2-1/2,0.0,0.0,0.0,0.0,158,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,30,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,31,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,32,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,33,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,34,0-1,1.0,1.0,0.0,1.0,134,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,75,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,36,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,37,1/2-1/2,0.0,0.0,0.0,0.0,107,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,38,1-0,-1.0,-1.0,0.0,-1.0,189,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,39,1/2-1/2,0.0,0.0,0.0,0.0,71,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,40,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,41,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,43,1/2-1/2,0.0,0.0,0.0,0.0,82,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,44,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,188,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,46,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,47,1-0,1.0,1.0,0.0,1.0,125,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,48,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,49,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,51,1-0,1.0,1.0,0.0,1.0,117,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,185,black,alpha-random,insufficient_material,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,54,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,105,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,57,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,156,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,59,1/2-1/2,0.0,0.0,0.0,0.0,180,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,155,black,alpha-random,insufficient_material,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,61,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,62,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,63,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,65,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,66,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,130,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,131,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,69,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,70,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,166,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,144,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,74,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,76,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,77,1-0,1.0,1.0,0.0,1.0,103,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,78,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,79,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,19,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,81,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,82,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,83,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,85,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,86,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,87,1-0,1.0,1.0,0.0,1.0,111,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,89,1-0,1.0,1.0,0.0,1.0,107,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,90,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,123,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,79,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,93,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,94,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,167,white,alpha-random,stalemate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,96,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,97,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,98,1/2-1/2,0.0,0.0,0.0,0.0,125,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,99,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,100,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,102,1/2-1/2,0.0,0.0,0.0,0.0,159,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,103,1-0,1.0,1.0,0.0,1.0,113,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,104,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,105,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,106,0-1,1.0,1.0,0.0,1.0,108,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,78,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,108,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,103,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,111,1/2-1/2,0.0,0.0,0.0,0.0,130,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,129,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,113,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,114,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,57,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,116,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,117,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,118,0-1,1.0,1.0,0.0,1.0,18,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,81,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,122,1-0,-1.0,-1.0,0.0,-1.0,77,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,123,1-0,1.0,1.0,0.0,1.0,117,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,124,0-1,1.0,1.0,0.0,1.0,104,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,125,1-0,1.0,1.0,0.0,1.0,103,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,126,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,127,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,128,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,129,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,130,1-0,-1.0,-1.0,0.0,-1.0,197,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,131,1-0,1.0,1.0,0.0,1.0,135,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,132,0-1,1.0,1.0,0.0,1.0,136,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,133,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,199,black,alpha-random,insufficient_material,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,134,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,137,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,127,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,139,1-0,1.0,1.0,0.0,1.0,143,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,119,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,141,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,142,0-1,1.0,1.0,0.0,1.0,120,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,143,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,145,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,146,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,147,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,148,0-1,1.0,1.0,0.0,1.0,174,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,149,1/2-1/2,0.0,0.0,0.0,0.0,142,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,150,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,151,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,152,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,153,1/2-1/2,0.0,0.0,0.0,0.0,143,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,154,1-0,-1.0,-1.0,0.0,-1.0,145,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,155,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,46,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,157,1-0,1.0,1.0,0.0,1.0,45,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,158,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,55,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,160,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,148,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,122,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,163,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,165,black,alpha-random,stalemate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,165,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,166,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,167,1/2-1/2,0.0,0.0,0.0,0.0,30,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,169,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,170,1-0,-1.0,-1.0,0.0,-1.0,167,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,171,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,173,1-0,1.0,1.0,0.0,1.0,103,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,154,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,175,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,176,1/2-1/2,0.0,0.0,0.0,0.0,178,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,78,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,106,black,alpha-random,stalemate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,179,1/2-1/2,0.0,0.0,0.0,0.0,114,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,180,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,182,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,183,1-0,1.0,1.0,0.0,1.0,105,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,184,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,166,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,186,1-0,-1.0,-1.0,0.0,-1.0,37,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,187,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,142,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,189,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:24576:initial
