timestamp,step,phase,metric,value
2026-09-23T15:46:25+00:00,26624,rollout,mean_abs_shaping_reward,0.0010204137984501493
2026-09-23T15:46:25+00:00,26624,rollout,mean_abs_training_reward,0.005828001677274049
2026-09-23T15:46:25+00:00,26624,rollout,return_std,0.2049889175465961
2026-09-23T15:46:25+00:00,26624,rollout,value_prediction_std,0.14775943976814188
2026-09-23T15:46:25+00:00,26624,rollout,advantage_std,0.20161281293952857
2026-09-23T15:46:25+00:00,26624,train_update,policy_loss,-0.012469991343095899
2026-09-23T15:46:25+00:00,26624,train_update,value_loss,0.044019138906151056
2026-09-23T15:46:25+00:00,26624,train_update,entropy_loss,-1.183538168668747
2026-09-23T15:46:25+00:00,26624,train_update,approx_kl,0.003617439651861787
2026-09-23T15:46:25+00:00,26624,train_update,clip_fraction,0.02294921875
2026-09-23T15:46:25+00:00,26624,train_update,explained_variance,0.032668113708496094
2026-09-23T15:46:25+00:00,26624,train_update,total_loss,-0.01998695358633995
2026-09-23T15:46:25+00:00,26624,train_update,learning_rate,3e-05
2026-09-23T15:46:25+00:00,26624,train_update,updates,50.0
2026-09-23T15:46:25+00:00,26624,train_update,entropy,1.183538168668747
2026-09-23T15:46:35+00:00,27648,rollout,transitions,1024
2026-09-23T15:46:35+00:00,27648,rollout,completed_games,25
2026-09-23T15:46:35+00:00,27648,rollout,decisive_games,9
2026-09-23T15:46:35+00:00,27648,rollout,reward_signal_rate,0.0087890625
2026-09-23T15:46:35+00:00,27648,rollout,extrinsic_reward_signal_rate,0.0087890625
2026-09-23T15:46:35+00:00,27648,rollout,shaping_reward_signal_rate,1.0
2026-09-23T15:46:35+00:00,27648,rollout,training_reward_signal_rate,1.0
2026-09-23T15:46:35+00:00,27648,rollout,mean_abs_shaping_reward,0.0012618539660946048
2026-09-23T15:46:35+00:00,27648,rollout,mean_abs_training_reward,0.00988556059582273
2026-09-23T15:46:35+00:00,27648,rollout,return_std,0.26362287248703375
2026-09-23T15:46:35+00:00,27648,rollout,value_prediction_std,0.13904795512115917
2026-09-23T15:46:35+00:00,27648,rollout,advantage_std,0.255542515354397
2026-09-23T15:46:35+00:00,27648,train_update,policy_loss,-0.011306393425911665
2026-09-23T15:46:35+00:00,27648,train_update,value_loss,0.06517731444910169
2026-09-23T15:46:35+00:00,27648,train_update,entropy_loss,-1.1637198328971863
2026-09-23T15:46:35+00:00,27648,train_update,approx_kl,0.0020246116910129786
2026-09-23T15:46:35+00:00,27648,train_update,clip_fraction,0.009765625
2026-09-23T15:46:35+00:00,27648,train_update,explained_variance,0.06036299467086792
2026-09-23T15:46:35+00:00,27648,train_update,total_loss,-0.01168752834200859
2026-09-23T15:46:35+00:00,27648,train_update,learning_rate,3e-05
2026-09-23T15:46:35+00:00,27648,train_update,updates,52.0
2026-09-23T15:46:35+00:00,27648,train_update,entropy,1.1637198328971863
2026-09-23T15:48:20+00:00,28672,evaluation,episodes,300
2026-09-23T15:48:20+00:00,28672,evaluation,wins,102
2026-09-23T15:48:20+00:00,28672,evaluation,draws,188
2026-09-23T15:48:20+00:00,28672,evaluation,losses,10
2026-09-23T15:48:20+00:00,28672,evaluation,score_rate,0.6533333333333333
2026-09-23T15:48:20+00:00,28672,evaluation,average_reward,0.30666666666666664
2026-09-23T15:48:20+00:00,28672,evaluation,average_plies,78.67333333333333
2026-09-23T15:48:20+00:00,28672,evaluation,illegal_actions,0
2026-09-23T15:48:20+00:00,28672,rollout,transitions,1024
2026-09-23T15:48:20+00:00,28672,rollout,completed_games,25
2026-09-23T15:48:20+00:00,28672,rollout,decisive_games,10
2026-09-23T15:48:20+00:00,28672,rollout,reward_signal_rate,0.009765625
2026-09-23T15:48:20+00:00,28672,rollout,extrinsic_reward_signal_rate,0.009765625
2026-09-23T15:48:20+00:00,28672,rollout,shaping_reward_signal_rate,0.9990234375
2026-09-23T15:48:20+00:00,28672,rollout,training_reward_signal_rate,0.9990234375
2026-09-23T15:48:20+00:00,28672,rollout,mean_abs_shaping_reward,0.001139361110093562
2026-09-23T15:48:20+00:00,28672,rollout,mean_abs_training_reward,0.01076986990581574
2026-09-23T15:48:20+00:00,28672,rollout,return_std,0.2727435636789399
2026-09-23T15:48:20+00:00,28672,rollout,value_prediction_std,0.13613160288643217
2026-09-23T15:48:20+00:00,28672,rollout,advantage_std,0.27507752897152127
2026-09-23T15:48:20+00:00,28672,train_update,policy_loss,-0.00948345905635506
2026-09-23T15:48:20+00:00,28672,train_update,value_loss,0.07714184187352657
2026-09-23T15:48:20+00:00,28672,train_update,entropy_loss,-1.1707591712474823
2026-09-23T15:48:20+00:00,28672,train_update,approx_kl,0.00333057320676744
2026-09-23T15:48:20+00:00,28672,train_update,clip_fraction,0.0185546875
2026-09-23T15:48:20+00:00,28672,train_update,explained_variance,-0.017187952995300293
2026-09-23T15:48:20+00:00,28672,train_update,total_loss,-0.0001099221408367157
2026-09-23T15:48:20+00:00,28672,train_update,learning_rate,3e-05
2026-09-23T15:48:20+00:00,28672,train_update,updates,54.0
2026-09-23T15:48:20+00:00,28672,train_update,entropy,1.1707591712474823
2026-09-23T15:49:54+00:00,28672,final_evaluation,episodes,300
2026-09-23T15:49:54+00:00,28672,final_evaluation,wins,94
2026-09-23T15:49:54+00:00,28672,final_evaluation,draws,202
2026-09-23T15:49:54+00:00,28672,final_evaluation,losses,4
2026-09-23T15:49:54+00:00,28672,final_evaluation,score_rate,0.65
2026-09-23T15:49:54+00:00,28672,final_evaluation,average_reward,0.3
2026-09-23T15:49:54+00:00,28672,final_evaluation,average_plies,80.24333333333334
2026-09-23T15:49:54+00:00,28672,final_evaluation,illegal_actions,0
