timestamp,step,phase,metric,value
2026-09-23T15:23:46+00:00,26624,rollout,completed_games,24
2026-09-23T15:23:46+00:00,26624,rollout,decisive_games,12
2026-09-23T15:23:46+00:00,26624,rollout,reward_signal_rate,0.01171875
2026-09-23T15:23:46+00:00,26624,rollout,extrinsic_reward_signal_rate,0.01171875
2026-09-23T15:23:46+00:00,26624,rollout,shaping_reward_signal_rate,0.9990234375
2026-09-23T15:23:46+00:00,26624,rollout,training_reward_signal_rate,0.9990234375
2026-09-23T15:23:46+00:00,26624,rollout,mean_abs_shaping_reward,0.0011242395511290644
2026-09-23T15:23:46+00:00,26624,rollout,mean_abs_training_reward,0.012637868347377559
2026-09-23T15:23:46+00:00,26624,rollout,return_std,0.30088731683014247
2026-09-23T15:23:46+00:00,26624,rollout,value_prediction_std,0.14153106118507294
2026-09-23T15:23:46+00:00,26624,rollout,advantage_std,0.2836283740417958
2026-09-23T15:23:46+00:00,26624,train_update,policy_loss,-0.012308221776038408
2026-09-23T15:23:46+00:00,26624,train_update,value_loss,0.08171918615698814
2026-09-23T15:23:46+00:00,26624,train_update,entropy_loss,-1.2229470610618591
2026-09-23T15:23:46+00:00,26624,train_update,approx_kl,0.00289519177749753
2026-09-23T15:23:46+00:00,26624,train_update,clip_fraction,0.01953125
2026-09-23T15:23:46+00:00,26624,train_update,explained_variance,0.11143022775650024
2026-09-23T15:23:46+00:00,26624,train_update,total_loss,-0.006218463182449341
2026-09-23T15:23:46+00:00,26624,train_update,learning_rate,3e-05
2026-09-23T15:23:46+00:00,26624,train_update,updates,50.0
2026-09-23T15:23:46+00:00,26624,train_update,entropy,1.2229470610618591
2026-09-23T15:23:54+00:00,27648,rollout,transitions,1024
2026-09-23T15:23:54+00:00,27648,rollout,completed_games,27
2026-09-23T15:23:54+00:00,27648,rollout,decisive_games,13
2026-09-23T15:23:54+00:00,27648,rollout,reward_signal_rate,0.0126953125
2026-09-23T15:23:54+00:00,27648,rollout,extrinsic_reward_signal_rate,0.0126953125
2026-09-23T15:23:54+00:00,27648,rollout,shaping_reward_signal_rate,0.9990234375
2026-09-23T15:23:54+00:00,27648,rollout,training_reward_signal_rate,0.9990234375
2026-09-23T15:23:54+00:00,27648,rollout,mean_abs_shaping_reward,0.0011635207621408163
2026-09-23T15:23:54+00:00,27648,rollout,mean_abs_training_reward,0.013641711703719809
2026-09-23T15:23:54+00:00,27648,rollout,return_std,0.2703490013676408
2026-09-23T15:23:54+00:00,27648,rollout,value_prediction_std,0.14087305542425974
2026-09-23T15:23:54+00:00,27648,rollout,advantage_std,0.24543419561648558
2026-09-23T15:23:54+00:00,27648,train_update,policy_loss,-0.012056448962539434
2026-09-23T15:23:54+00:00,27648,train_update,value_loss,0.060240482445806265
2026-09-23T15:23:54+00:00,27648,train_update,entropy_loss,-1.1815146058797836
2026-09-23T15:23:54+00:00,27648,train_update,approx_kl,0.0031430216040462255
2026-09-23T15:23:54+00:00,27648,train_update,clip_fraction,0.017578125
2026-09-23T15:23:54+00:00,27648,train_update,explained_variance,0.17582285404205322
2026-09-23T15:23:54+00:00,27648,train_update,total_loss,-0.016842829063534737
2026-09-23T15:23:54+00:00,27648,train_update,learning_rate,3e-05
2026-09-23T15:23:54+00:00,27648,train_update,updates,52.0
2026-09-23T15:23:54+00:00,27648,train_update,entropy,1.1815146058797836
2026-09-23T15:25:42+00:00,28672,evaluation,episodes,300
2026-09-23T15:25:42+00:00,28672,evaluation,wins,82
2026-09-23T15:25:42+00:00,28672,evaluation,draws,211
2026-09-23T15:25:42+00:00,28672,evaluation,losses,7
2026-09-23T15:25:42+00:00,28672,evaluation,score_rate,0.625
2026-09-23T15:25:42+00:00,28672,evaluation,average_reward,0.25
2026-09-23T15:25:42+00:00,28672,evaluation,average_plies,80.7
2026-09-23T15:25:42+00:00,28672,evaluation,illegal_actions,0
2026-09-23T15:25:42+00:00,28672,rollout,transitions,1024
2026-09-23T15:25:42+00:00,28672,rollout,completed_games,23
2026-09-23T15:25:42+00:00,28672,rollout,decisive_games,7
2026-09-23T15:25:42+00:00,28672,rollout,reward_signal_rate,0.0068359375
2026-09-23T15:25:42+00:00,28672,rollout,extrinsic_reward_signal_rate,0.0068359375
2026-09-23T15:25:42+00:00,28672,rollout,shaping_reward_signal_rate,0.9990234375
2026-09-23T15:25:42+00:00,28672,rollout,training_reward_signal_rate,0.9990234375
2026-09-23T15:25:42+00:00,28672,rollout,mean_abs_shaping_reward,0.0011535149131573497
2026-09-23T15:25:42+00:00,28672,rollout,mean_abs_training_reward,0.007876913399013405
2026-09-23T15:25:42+00:00,28672,rollout,return_std,0.22034163139922652
2026-09-23T15:25:42+00:00,28672,rollout,value_prediction_std,0.1415540152692233
2026-09-23T15:25:42+00:00,28672,rollout,advantage_std,0.21959374556919956
2026-09-23T15:25:42+00:00,28672,train_update,policy_loss,-0.010868254699744284
2026-09-23T15:25:42+00:00,28672,train_update,value_loss,0.049612495582550764
2026-09-23T15:25:42+00:00,28672,train_update,entropy_loss,-1.221927210688591
2026-09-23T15:25:42+00:00,28672,train_update,approx_kl,0.0022671250626444817
2026-09-23T15:25:42+00:00,28672,train_update,clip_fraction,0.009765625
2026-09-23T15:25:42+00:00,28672,train_update,explained_variance,0.006776988506317139
2026-09-23T15:25:42+00:00,28672,train_update,total_loss,-0.011215072125196457
2026-09-23T15:25:42+00:00,28672,train_update,learning_rate,3e-05
2026-09-23T15:25:42+00:00,28672,train_update,updates,54.0
2026-09-23T15:25:42+00:00,28672,train_update,entropy,1.221927210688591
2026-09-23T15:27:16+00:00,28672,final_evaluation,episodes,300
2026-09-23T15:27:16+00:00,28672,final_evaluation,wins,86
2026-09-23T15:27:16+00:00,28672,final_evaluation,draws,208
2026-09-23T15:27:16+00:00,28672,final_evaluation,losses,6
2026-09-23T15:27:16+00:00,28672,final_evaluation,score_rate,0.6333333333333333
2026-09-23T15:27:16+00:00,28672,final_evaluation,average_reward,0.26666666666666666
2026-09-23T15:27:16+00:00,28672,final_evaluation,average_plies,80.68
2026-09-23T15:27:16+00:00,28672,final_evaluation,illegal_actions,0
